Chevrolet
Chevrolet;A-10
Audi;A6;2001;2.4 V6 30V Tiptronic gasolina 4p|2.7 V6 BI TB Quattro gasolina 4p|2.8 V6 30V Tiptronic gasolina 4p|3.0 V6 30V Multitronic gasolina 4p|4.2 V8 40V Quattro Tiptronic gasolina 4p|Avant 2.7 V6 30V BI TB Quattro Tiptronic gasolina 4p|Avant 2.7 V6 30V Tiptronic gasolina 4p|Avant 2.8 V6 30V gasolina 4p|Avant 2.8 V6 30V Quattro Tiptronic gasolina 4p|Avant 2.8 V6 30V Tiptronic gasolina 4p|Avant 4.2 V8 40V Quattro Tiptronic gasolina 4p
Audi;A6;2000;2.4 V6 30V Tiptronic gasolina 4p|2.7 V6 BI TB Quattro gasolina 4p|2.8 V6 30V gasolina 4p|2.8 V6 30V Tiptronic gasolina 4p|4.2 V8 40V Quattro Tiptronic gasolina 4p|Avant 2.7 V6 30V Tiptronic gasolina 4p|Avant 2.8 V6 30V gasolina 4p|Avant 2.8 V6 30V Quattro Tiptronic gasolina 4p|Avant 2.8 V6 30V Tiptronic gasolina 4p|Avant 4.2 V8 40V Quattro Tiptronic gasolina 4p
Audi;A6;1999;2.4 V6 30V Tiptronic gasolina 4p|2.8 V6 30V gasolina 4p|Avant 2.8 V6 30V gasolina 4p|Avant 2.8 V6 30V Quattro Tiptronic gasolina 4p|Avant 2.8 V6 30V Tiptronic gasolina 4p
Audi;A6;1998;2.4 V6 30V Tiptronic gasolina 4p|2.8 V6 30V gasolina 4p|Avant 2.8 V6 30V gasolina 4p|Avant 2.8 V6 30V Quattro Tiptronic gasolina 4p|Avant 2.8 V6 30V Tiptronic gasolina 4p
Audi;A6;1997;2.8 V6 30V gasolina 4p|Avant 2.8 V6 30V gasolina 4p|Avant 2.8 V6 30V Quattro Tiptronic gasolina 4p|Avant 2.8 V6 30V Tiptronic gasolina 4p
Audi;A6;1996;2.8 gasolina
Audi;A6;1995;2.8 gasolina
Audi;A7
Audi;A7;2022;Sportback Ambition 3.0 V6 TFSi-Quattro S-Tronic gasolina 4P
Audi;A7;2021;Sportback Ambition 3.0 V6 TFSi-Quattro S-Tronic gasolina 4P
Audi;A7;2020;Sportback Ambition 3.0 V6 TFSi-Quattro S-Tronic gasolina 4P
Audi;A7;2019;Sportback Ambition 3.0 V6 TFSi-Quattro S-Tronic gasolina 4P
Audi;A7;2018;Sportback Ambition 3.0 V6 TFSi-Quattro S-Tronic gasolina 4P
Audi;A7;2017;Sportback Ambition 3.0 V6 TFSi-Quattro S-Tronic gasolina 4P
Audi;A7;2016;Sportback Ambiente 2.0 16V TFSi-Quattro S-Tronic gasolina 4P|Sportback Ambition 3.0 V6 TFSi-Quattro S-Tronic gasolina 4P
Audi;A7;2015;Sportback Ambiente 2.0 16V TFSi-Quattro S-Tronic gasolina 4P|Sportback Ambition 3.0 V6 TFSi-Quattro S-Tronic gasolina 4P
Audi;A7;2014;Sportback Ambiente 2.0 16V TFSi-Quattro S-Tronic gasolina 4P|Sportback Ambiente 3.0 V6 TFSi-Quattro S-Tronic gasolina 4P|Sportback Ambition 3.0 V6 TFSi-Quattro S-Tronic gasolina 4P
Audi;A7;2013;Sportback Ambiente 3.0 V6 TFSi-Quattro S-Tronic gasolina 4P
Audi;A7;2012;Sportback Ambiente 3.0 V6 TFSi-Quattro S-Tronic gasolina 4P
Audi;A7;2011;Sportback Ambiente 3.0 V6 TFSi-Quattro S-Tronic gasolina 4P
Audi;A8
Audi;A8;2022;4.0 V8 TFSI Tiptronic Quattro gasolina|Longo 6.3 W12 48V FSI Tiptronic Quattro gasolina
Audi;A8;2021;4.0 V8 TFSI Tiptronic Quattro gasolina|Longo 6.3 W12 48V FSI Tiptronic Quattro gasolina
Audi;A8;2020;4.0 V8 TFSI Tiptronic Quattro gasolina|Longo 6.3 W12 48V FSI Tiptronic Quattro gasolina
Audi;A8;2019;4.0 V8 TFSI Tiptronic Quattro gasolina|Longo 6.3 W12 48V FSI Tiptronic Quattro gasolina
Audi;A8;2018;4.0 V8 TFSI Tiptronic Quattro gasolina|Longo 6.3 W12 48V FSI Tiptronic Quattro gasolina
Audi;A8;2017;4.0 V8 TFSI Tiptronic Quattro gasolina|Longo 6.3 W12 48V FSI Tiptronic Quattro gasolina
Audi;A8;2016;4.0 V8 TFSI Tiptronic Quattro gasolina|Longo 3.0 V6 TFSI Tiptronic Quattro gasolina|Longo 6.3 W12 48V FSI Tiptronic Quattro gasolina
Audi;A8;2015;4.0 V8 TFSI Tiptronic Quattro gasolina|Longo 3.0 V6 TFSI Tiptronic Quattro gasolina|Longo 6.3 W12 48V FSI Tiptronic Quattro gasolina
Audi;A8;2014;3.0 V6 32V FSI Tiptronic Quattro gasolina|4.0 V8 TFSI Tiptronic Quattro gasolina|4.2 V8 FSI Tiptronic Quattro gasolina|Longo 3.0 V6 TFSI Tiptronic Quattro gasolina|Longo 4.0 V8 TFSI Tiptronic Quattro gasolina|Longo 6.3 W12 48V FSI Tiptronic Quattro gasolina
Audi;A8;2013;3.0 V6 32V FSI Tiptronic Quattro gasolina|4.0 V8 TFSI Tiptronic Quattro gasolina|4.2 V8 FSI Tiptronic Quattro gasolina|Longo 6.3 W12 48V FSI Tiptronic Quattro gasolina
Audi;A8;2012;4.0 V8 TFSI Tiptronic Quattro gasolina|4.2 V8 FSI Tiptronic Quattro gasolina|Longo 6.3 W12 48V FSI Tiptronic Quattro gasolina
Audi;A8;2011;4.2 V8 FSI Tiptronic Quattro gasolina|Longo 6.3 W12 48V FSI Tiptronic Quattro gasolina
Audi;A8;2010;4.2 V8 FSI Tiptronic Quattro gasolina
Audi;A8;2008;4.2 V8 40V Tiptronic Quattro gasolina
Audi;A8;2007;4.2 V8 40V Tiptronic Quattro gasolina
Audi;A8;2006;4.2 V8 40V Tiptronic Quattro gasolina
Audi;A8;2005;4.2 V8 40V Tiptronic Quattro gasolina
Audi;A8;2004;4.2 V8 32V Tiptronic gasolina|4.2 V8 40V Tiptronic Quattro gasolina
Audi;A8;2003;4.2 V8 32V Tiptronic gasolina|4.2 V8 40V Tiptronic Quattro gasolina
Audi;A8;2002;4.2 V8 32V Tiptronic gasolina
Audi;A8;2001;4.2 V8 32V Tiptronic gasolina
Audi;A8;2000;4.2 V8 32V Tiptronic gasolina
Audi;A8;1999;4.2 V8 32V Tiptronic gasolina
Audi;A8;1998;4.2 V8 32V Tiptronic gasolina
Audi;A8;1997;4.2 V8 32V Tiptronic gasolina
Audi;A8;1996;4.2 V8 32V Tiptronic gasolina
Audi;A8;1995;4.2 V8 32V Tiptronic gasolina
Audi;A8;1994;4.2 V8 32V Tiptronic gasolina
Audi;Allroad
Audi;Q3
Audi;Q3;2022;Ambiente 1.4 TFSi S-Tronic flex 4P|Ambiente 1.4 TFSi S-Tronic gasolina 4P|Ambiente 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Ambiente Plus 1.4 TFSi S-Tronic flex 4P|Ambition 1.4 TFSi S-Tronic flex 4P|Ambition 1.4 TFSi S-Tronic gasolina 4P|Attraction 1.4 TFSi S-Tronic flex 4P|Attraction 1.4 TFSi S-Tronic gasolina 4P|Attraction Plus 1.4 TFSi S-Tronic flex 4P|Black Edition 1.4 TFSi S-Tronic flex 4P
Audi;Q3;2021;Ambiente 1.4 TFSi S-Tronic flex 4P|Ambiente 1.4 TFSi S-Tronic gasolina 4P|Ambiente 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Ambiente Plus 1.4 TFSi S-Tronic flex 4P|Ambition 1.4 TFSi S-Tronic flex 4P|Ambition 1.4 TFSi S-Tronic gasolina 4P|Attraction 1.4 TFSi S-Tronic flex 4P|Attraction 1.4 TFSi S-Tronic gasolina 4P|Attraction Plus 1.4 TFSi S-Tronic flex 4P|Black Edition 1.4 TFSi S-Tronic flex 4P
Audi;Q3;2020;Ambiente 1.4 TFSi S-Tronic flex 4P|Ambiente 1.4 TFSi S-Tronic gasolina 4P|Ambiente 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Ambiente Plus 1.4 TFSi S-Tronic flex 4P|Ambition 1.4 TFSi S-Tronic flex 4P|Ambition 1.4 TFSi S-Tronic gasolina 4P|Attraction 1.4 TFSi S-Tronic flex 4P|Attraction 1.4 TFSi S-Tronic gasolina 4P|Attraction Plus 1.4 TFSi S-Tronic flex 4P|Black Edition 1.4 TFSi S-Tronic flex 4P
Audi;Q3;2019;Ambiente 1.4 TFSi S-Tronic flex 4P|Ambiente 1.4 TFSi S-Tronic gasolina 4P|Ambiente 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Ambiente Plus 1.4 TFSi S-Tronic flex 4P|Ambition 1.4 TFSi S-Tronic flex 4P|Ambition 1.4 TFSi S-Tronic gasolina 4P|Attraction 1.4 TFSi S-Tronic flex 4P|Attraction 1.4 TFSi S-Tronic gasolina 4P|Attraction Plus 1.4 TFSi S-Tronic flex 4P|Black Edition 1.4 TFSi S-Tronic flex 4P
Audi;Q3;2018;Ambiente 1.4 TFSi S-Tronic flex 4P|Ambiente 1.4 TFSi S-Tronic gasolina 4P|Ambiente 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Ambiente Plus 1.4 TFSi S-Tronic flex 4P|Ambition 1.4 TFSi S-Tronic flex 4P|Ambition 1.4 TFSi S-Tronic gasolina 4P|Attraction 1.4 TFSi S-Tronic flex 4P|Attraction 1.4 TFSi S-Tronic gasolina 4P|Attraction Plus 1.4 TFSi S-Tronic flex 4P|Black Edition 1.4 TFSi S-Tronic flex 4P
Audi;Q3;2017;Ambiente 1.4 TFSi S-Tronic flex 4P|Ambiente 1.4 TFSi S-Tronic gasolina 4P|Ambiente 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Ambiente Plus 1.4 TFSi S-Tronic flex 4P|Ambition 1.4 TFSi S-Tronic flex 4P|Ambition 1.4 TFSi S-Tronic gasolina 4P|Attraction 1.4 TFSi S-Tronic flex 4P|Attraction 1.4 TFSi S-Tronic gasolina 4P|Attraction Plus 1.4 TFSi S-Tronic flex 4P
Audi;Q3;2016;Ambiente 1.4 TFSi S-Tronic flex 4P|Ambiente 1.4 TFSi S-Tronic gasolina 4P|Ambiente 1.4 TFSi S-Tronic gasolina 4P - importado|Ambiente 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Ambition 1.4 TFSi S-Tronic flex 4P|Ambition 1.4 TFSi S-Tronic gasolina 4P|Ambition 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Attraction 1.4 TFSi S-Tronic flex 4P|Attraction 1.4 TFSi S-Tronic gasolina 4P|Attraction 1.4 TFSi S-Tronic gasolina 4P - importado|Attraction 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|RS 2.5 20V TFSi-Quattro S-Tronic gasolina 4P - importado
Audi;Q3;2015;Ambiente 1.4 TFSi S-Tronic gasolina 4P|Ambiente 1.4 TFSi S-Tronic gasolina 4P - importado|Ambiente 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Ambition 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Attraction 1.4 TFSi S-Tronic gasolina 4P|Attraction 1.4 TFSi S-Tronic gasolina 4P - importado|Attraction 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|RS 2.5 20V TFSi-Quattro S-Tronic gasolina 4P - importado
Audi;Q3;2014;Ambiente 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Ambition 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Attraction 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado
Audi;Q3;2013;Ambiente 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Ambition 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Attraction 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado
Audi;Q3;2012;2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Ambiente 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Ambition 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado|Attraction 2.0 TFSi-Quattro S-Tronic gasolina 4P - importado
Audi;Q5
Audi;Q5;2022;Ambiente 2.0 TFSi-Quattro Tiptronic gasolina 4P|Ambition 2.0 TFSi-Quattro Tiptronic gasolina 4P|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P|Security 2.0 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q5;2021;Ambiente 2.0 TFSi-Quattro Tiptronic gasolina 4P|Ambition 2.0 TFSi-Quattro Tiptronic gasolina 4P|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P|Security 2.0 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q5;2020;Ambiente 2.0 TFSi-Quattro Tiptronic gasolina 4P|Ambition 2.0 TFSi-Quattro Tiptronic gasolina 4P|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P|Security 2.0 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q5;2019;Ambiente 2.0 TFSi-Quattro Tiptronic gasolina 4P|Ambition 2.0 TFSi-Quattro Tiptronic gasolina 4P|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P|Security 2.0 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q5;2018;Ambiente 2.0 TFSi-Quattro Tiptronic gasolina 4P|Ambition 2.0 TFSi-Quattro Tiptronic gasolina 4P|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P|Security 2.0 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q5;2017;Ambiente 2.0 TFSi-Quattro Tiptronic gasolina 4P - mod.antigo|Ambiente 2.0 TFSi-Quattro Tiptronic gasolina 4P - mod.novo|Ambition 2.0 TFSi-Quattro Tiptronic gasolina 4P - mod.novo|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P - mod.antigo|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P - mod.novo|Security 2.0 TFSi-Quattro Tiptronic gasolina 4P - mod.novo
Audi;Q5;2016;Ambiente 2.0 TFSi-Quattro Tiptronic gasolina 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q5;2015;Ambiente 2.0 TFSi-Quattro Tiptronic gasolina 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q5;2014;Ambiente 2.0 TFSi-Quattro Tiptronic gasolina 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q5;2013;Ambiente 2.0 TFSi-Quattro Tiptronic gasolina 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q5;2012;Ambiente 2.0 TFSi-Quattro Tiptronic gasolina 4P - mod.novo|Ambiente 3.2 V6 FSi-Quattro Tiptronic gasolina 4P - mod.antigo|Ambition 3.2 V6 FSi-Quattro S-Tronic gasolina 4P - mod.antigo|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P - mod.antigo|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P - mod.novo
Audi;Q5;2011;Ambiente 3.2 V6 FSi-Quattro Tiptronic gasolina 4P|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q5;2010;Ambiente 3.2 V6 FSi-Quattro Tiptronic gasolina 4P|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q5;2009;Ambiente 3.2 V6 FSi-Quattro Tiptronic gasolina 4P|Attraction 2.0 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q7
Audi;Q7;2022;Ambition 3.0 V6 TDi-Quattro Tiptronic diesel 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2021;Ambition 3.0 V6 TDi-Quattro Tiptronic diesel 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2020;Ambition 3.0 V6 TDi-Quattro Tiptronic diesel 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2019;Ambition 3.0 V6 TDi-Quattro Tiptronic diesel 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2018;Ambition 3.0 V6 TDi-Quattro Tiptronic diesel 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2017;Ambition 3.0 V6 TDi-Quattro Tiptronic diesel 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2016;Ambition 3.0 V6 TDi-Quattro Tiptronic diesel 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2015;Ambiente 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2014;Ambiente 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2013;Ambiente 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2012;3.0 V6 TFSi-Quattro Tiptronic gasolina 4P|3.6 V6 FSi-Quattro Tiptronic gasolina 4P|4.2 V8 FSi-Quattro Tiptronic gasolina 4P|Ambiente 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P|Ambition 3.0 V6 TFSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2011;3.0 V6 TFSi-Quattro Tiptronic gasolina 4P|3.6 V6 FSi-Quattro Tiptronic gasolina 4P|4.2 V8 FSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2010;3.0 V6 TFSi-Quattro Tiptronic gasolina 4P|3.6 V6 FSi-Quattro Tiptronic gasolina 4P|4.2 V8 FSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2009;3.6 V6 FSi-Quattro Tiptronic gasolina 4P|4.2 V8 FSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2008;3.6 V6 FSi-Quattro Tiptronic gasolina 4P|4.2 V8 FSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2007;4.2 V8 FSi-Quattro Tiptronic gasolina 4P
Audi;Q7;2006;4.2 V8 FSi-Quattro Tiptronic gasolina 4P
Audi;Q8
Audi;R8
Audi;R8;2022;Coupe Plus 5.2 V10 FSI Quattro S-Tronic 2P
Audi;R8;2021;Coupe Plus 5.2 V10 FSI Quattro S-Tronic 2P
Audi;R8;2020;Coupe Plus 5.2 V10 FSI Quattro S-Tronic 2P
Audi;R8;2019;Coupe Plus 5.2 V10 FSI Quattro S-Tronic 2P
Audi;R8;2018;Coupe Plus 5.2 V10 FSI Quattro S-Tronic 2P
Audi;R8;2017;Coupe Plus 5.2 V10 FSI Quattro S-Tronic 2P
Audi;R8;2016;Coupe Plus 5.2 V10 FSI Quattro S-Tronic 2P
Audi;R8;2015;Coupe Plus 5.2 V10 FSI Quattro S-Tronic 2P
Audi;R8;2014;5.2 V10 FSI Quattro R-Tronic gasolina 2P|Coupe Plus 5.2 V10 FSI Quattro S-Tronic 2P
Audi;R8;2013;4.2 V8 FSI Quattro gasolina 2P|4.2 V8 FSI Quattro R-Tronic gasolina 2P|5.2 V10 FSI Quattro R-Tronic gasolina 2P|Coupe Plus 5.2 V10 FSI Quattro S-Tronic 2P
Audi;R8;2012;4.2 V8 FSI Quattro gasolina 2P|4.2 V8 FSI Quattro R-Tronic gasolina 2P|5.2 V10 FSI Quattro gasolina 2P|5.2 V10 FSI Quattro R-Tronic gasolina 2P
Audi;R8;2011;4.2 V8 FSI Quattro gasolina 2P|4.2 V8 FSI Quattro R-Tronic gasolina 2P|5.2 V10 FSI Quattro gasolina 2P|5.2 V10 FSI Quattro R-Tronic gasolina 2P
Audi;R8;2010;4.2 V8 FSI Quattro gasolina 2P|4.2 V8 FSI Quattro R-Tronic gasolina 2P|5.2 V10 FSI Quattro gasolina 2P|5.2 V10 FSI Quattro R-Tronic gasolina 2P
Audi;R8;2009;4.2 V8 FSI Quattro gasolina 2P|4.2 V8 FSI Quattro R-Tronic gasolina 2P|5.2 V10 FSI Quattro gasolina 2P|5.2 V10 FSI Quattro R-Tronic gasolina 2P
Audi;R8;2008;4.2 V8 FSI Quattro gasolina 2P|4.2 V8 FSI Quattro R-Tronic gasolina 2P
Audi;R8 GT
Audi;R8 GT;2014;Spyder 5.2 V10 FSI Quattro R-Tronic gasolina 2P
Audi;R8 GT;2013;Spyder 5.2 V10 FSI Quattro R-Tronic gasolina 2P
Audi;R8 GT;2012;5.2 V10 FSI Quattro R-Tronic gasolina 2P
Audi;R8 GT;2011;5.2 V10 FSI Quattro R-Tronic gasolina 2P
Audi;R8 Spyder
Audi;R8 Spyder;2015;5.2 V10 FSI Quattro S-Tronic gasolina 2P
Audi;R8 Spyder;2014;5.2 V10 FSI Quattro S-Tronic gasolina 2P
Audi;R8 Spyder;2013;5.2 V10 FSI Quattro S-Tronic gasolina 2P
Audi;R8 Spyder;2012;5.2 V10 FSI Quattro gasolina 2P|5.2 V10 FSI Quattro S-Tronic gasolina 2P
Audi;R8 Spyder;2011;5.2 V10 FSI Quattro gasolina 2P|5.2 V10 FSI Quattro S-Tronic gasolina 2P
Audi;R8 Spyder;2010;5.2 V10 FSI Quattro gasolina 2P|5.2 V10 FSI Quattro S-Tronic gasolina 2P
Audi;RS Q3
Audi;RS Q3;2022;2.5 20V TFSi-Quattro S-Tronic gasolina 4p
Audi;RS Q3;2021;2.5 20V TFSi-Quattro S-Tronic gasolina 4p
Audi;RS Q3;2020;2.5 20V TFSi-Quattro S-Tronic gasolina 4p
Audi;RS Q3;2019;2.5 20V TFSi-Quattro S-Tronic gasolina 4p
Audi;RS Q3;2018;2.5 20V TFSi-Quattro S-Tronic gasolina 4p
Audi;RS Q3;2017;2.5 20V TFSi-Quattro S-Tronic gasolina 4p
Audi;RS Q3;2016;2.5 20V TFSi-Quattro S-Tronic gasolina 4p
Audi;RS Q3;2015;2.5 20V TFSi-Quattro S-Tronic gasolina 4p
Audi;RS Q3;2014;2.5 20V TFSi-Quattro S-Tronic gasolina 4p
Audi;RS2
Audi;RS3
Audi;RS3;2022;Sedan 2.5 20V Turbo FSI Quattro S-Tronic 4P|Sportback 2.5 20V Turbo FSI Quattro S-Tronic 4P
Audi;RS3;2021;Sedan 2.5 20V Turbo FSI Quattro S-Tronic 4P|Sportback 2.5 20V Turbo FSI Quattro S-Tronic 4P
Audi;RS3;2020;Sedan 2.5 20V Turbo FSI Quattro S-Tronic 4P|Sportback 2.5 20V Turbo FSI Quattro S-Tronic 4P
Audi;RS3;2019;Sedan 2.5 20V Turbo FSI Quattro S-Tronic 4P|Sportback 2.5 20V Turbo FSI Quattro S-Tronic 4P
Audi;RS3;2018;Sedan 2.5 20V Turbo FSI Quattro S-Tronic 4P|Sportback 2.5 20V Turbo FSI Quattro S-Tronic 4P
Audi;RS3;2017;Sportback 2.5 20V Turbo FSI Quattro S-Tronic 4P
Audi;RS3;2016;Sportback 2.5 20V Turbo FSI Quattro S-Tronic 4P
Audi;RS3;2015;Sportback 2.5 20V Turbo FSI Quattro S-Tronic 4P
Audi;RS3;2014;Sportback 2.5 20V Turbo FSI Quattro S-Tronic 4P
Audi;RS3;2013;Sportback 2.5 20V Turbo FSI Quattro S-Tronic 4P
Audi;RS3;2012;Sportback 2.5 20V Turbo FSI Quattro S-Tronic 4P
Audi;RS3;2011;Sportback 2.5 20V Turbo FSI Quattro S-Tronic 4P
Audi;RS4
Audi;RS4;2015;Avant 4.2 V8 FSI Quattro S-Tronic 4P
Audi;RS4;2014;Avant 4.2 V8 FSI Quattro S-Tronic 4P
Audi;RS4;2013;Avant 4.2 V8 FSI Quattro S-Tronic 4P
Audi;RS4;2012;Avant 4.2 V8 FSI Quattro S-Tronic 4P
Audi;RS4;2008;4.2 V8 FSI Quattro câmbio manual 6 marchas 4P|Avant 4.2 V8 FSI Quattro câmbio manual 6 marchas 4P
Audi;RS4;2007;4.2 V8 FSI Quattro câmbio manual 6 marchas 4P|Avant 4.2 V8 FSI Quattro câmbio manual 6 marchas 4P
Audi;RS4;2006;4.2 V8 FSI Quattro câmbio manual 6 marchas 4P|Avant 4.2 V8 FSI Quattro câmbio manual 6 marchas 4P
Audi;RS5
Audi;RS5;2015;Coupe 4.2 V8 FSI-Quattro S-Tronic 2P
Audi;RS5;2014;Coupe 4.2 V8 FSI-Quattro S-Tronic 2P
Audi;RS5;2013;Coupe 4.2 V8 FSI-Quattro S-Tronic 2P
Audi;RS5;2012;Coupe 4.2 V8 FSI-Quattro S-Tronic 2P
Audi;RS5;2011;Coupe 4.2 V8 FSI-Quattro S-Tronic 2P
Audi;RS5;2010;Coupe 4.2 V8 FSI-Quattro S-Tronic 2P
Audi;RS6
Audi;RS6;2022;Avant Performance 4.0 V8 BI-Turbo Tiptronic Quattro 4P
Audi;RS6;2021;Avant Performance 4.0 V8 BI-Turbo Tiptronic Quattro 4P
Audi;RS6;2020;Avant Performance 4.0 V8 BI-Turbo Tiptronic Quattro 4P
Audi;RS6;2019;Avant Performance 4.0 V8 BI-Turbo Tiptronic Quattro 4P
Audi;RS6;2018;Avant Performance 4.0 V8 BI-Turbo Tiptronic Quattro 4P
Audi;RS6;2017;Avant Performance 4.0 V8 BI-Turbo Tiptronic Quattro 4P
Audi;RS6;2016;Avant Performance 4.0 V8 BI-Turbo Tiptronic Quattro 4P|Avant 4.0 V8 BI-Turbo Tiptronic Quattro 4P
Audi;RS6;2015;Avant 4.0 V8 BI-Turbo Tiptronic Quattro 4P
Audi;RS6;2014;5.0 V10 BI-Turbo Quattro 4P|Avant 4.0 V8 BI-Turbo Tiptronic Quattro 4P
Audi;RS6;2013;5.0 V10 BI-Turbo Quattro 4P|Avant 4.0 V8 BI-Turbo Tiptronic Quattro 4P
Audi;RS6;2012;5.0 V10 BI-Turbo Quattro 4P
Audi;RS6;2011;5.0 V10 BI-Turbo Quattro 4P|Avant 5.0 V10 BI-Turbo Quattro 4P
Audi;RS6;2010;5.0 V10 BI-Turbo Quattro 4P|Avant 5.0 V10 BI-Turbo Quattro 4P
Audi;RS6;2009;5.0 V10 BI-Turbo Quattro 4P|Avant 5.0 V10 BI-Turbo Quattro 4P
Audi;RS6;2005;4.2 V8 BI-Turbo Quattro 4P|Avant 4.2 V8 BI-Turbo Quattro 4P
Audi;RS6;2004;4.2 V8 BI-Turbo Quattro 4P|Avant 4.2 V8 BI-Turbo Quattro 4P
Audi;RS6;2003;4.2 V8 BI-Turbo Quattro 4P|Avant 4.2 V8 BI-Turbo Quattro 4P
Audi;RS7
Audi;RS7;2022;Sportback Performance 4.0 V8 BI-Turbo TFSI-Quattro Tip. 4P
Audi;RS7;2021;Sportback Performance 4.0 V8 BI-Turbo TFSI-Quattro Tip. 4P
Audi;RS7;2020;Sportback Performance 4.0 V8 BI-Turbo TFSI-Quattro Tip. 4P
Audi;RS7;2019;Sportback Performance 4.0 V8 BI-Turbo TFSI-Quattro Tip. 4P
Audi;RS7;2018;Sportback Performance 4.0 V8 BI-Turbo TFSI-Quattro Tip. 4P
Audi;RS7;2017;Sportback Performance 4.0 V8 BI-Turbo TFSI-Quattro Tip. 4P
Audi;RS7;2016;Sportback 4.0 V8 TFSI-Quattro Tiptronic 4P|Sportback Performance 4.0 V8 BI-Turbo TFSI-Quattro Tip. 4P
Audi;RS7;2015;Sportback 4.0 V8 TFSI-Quattro Tiptronic 4P
Audi;RS7;2014;Sportback 4.0 V8 TFSI-Quattro Tiptronic 4P
Audi;S3
